Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,204.000000,209.500000,204.000000,206.000000,197.195892,262750
2019-05-24,213.699997,224.899994,212.300003,218.399994,209.065933,713424
2019-05-27,219.000000,222.000000,215.699997,216.399994,207.151413,163662
2019-05-28,216.000000,220.600006,213.800003,213.800003,204.662521,715676
2019-05-29,215.000000,215.100006,206.100006,209.699997,200.737762,431101
2019-05-30,209.000000,214.699997,204.600006,214.300003,206.173508,255550
2019-05-31,211.000000,213.199997,206.399994,207.800003,199.919998,420938
2019-06-03,208.699997,209.600006,203.000000,203.000000,195.302002,364295
2019-06-04,203.000000,207.000000,197.399994,207.000000,199.150330,473776
2019-06-05,209.000000,211.500000,207.699997,209.800003,201.844147,192364
2019-06-06,210.699997,212.600006,207.800003,212.000000,203.960724,203944
2019-06-07,213.000000,219.600006,212.899994,219.500000,211.176315,272333
2019-06-10,232.100006,233.000000,220.000000,228.500000,219.835022,886619
2019-06-11,229.100006,229.600006,220.199997,221.500000,213.100479,588078
2019-06-12,222.500000,222.899994,210.199997,210.300003,202.325195,611566
2019-06-13,209.000000,215.800003,205.000000,206.600006,198.765503,679503
2019-06-14,207.000000,209.300003,206.399994,208.500000,200.593445,452545
2019-06-17,208.500000,209.899994,203.500000,204.000000,196.264084,254724
2019-06-18,204.000000,208.199997,200.600006,204.500000,196.745132,407216
2019-06-19,206.000000,208.399994,205.000000,207.600006,199.727585,252944
2019-06-20,207.600006,207.600006,207.600006,207.600006,199.727585,0
2019-06-21,207.500000,208.300003,202.100006,202.600006,194.917191,694667
2019-06-24,204.899994,206.500000,201.300003,201.300003,193.666489,388256
2019-06-25,204.000000,205.199997,201.800003,202.399994,194.724762,511096
2019-06-26,202.800003,208.500000,202.500000,208.500000,200.593445,303547
2019-06-27,208.500000,214.399994,207.199997,214.100006,205.981094,400852
2019-06-28,214.899994,218.600006,214.300003,215.300003,207.135590,730590
2019-07-01,218.300003,218.600006,210.699997,216.600006,208.386292,314376
2019-07-02,216.399994,216.399994,209.699997,215.000000,206.846954,279829
2019-07-03,214.000000,215.800003,212.199997,215.800003,207.616623,135919
2019-07-04,215.000000,215.600006,211.500000,213.500000,205.403839,112503
2019-07-05,213.500000,217.399994,213.000000,216.899994,208.674896,176654
2019-07-08,215.699997,217.399994,214.000000,217.000000,208.771118,310115
2019-07-09,215.300003,216.100006,212.100006,212.500000,204.441772,233709
2019-07-10,212.899994,217.000000,212.600006,215.899994,207.712814,166681
2019-07-11,216.600006,217.399994,215.000000,217.399994,209.155945,302002
2019-07-12,217.500000,219.600006,216.500000,217.199997,208.963531,222447
2019-07-15,217.199997,219.000000,216.500000,218.000000,209.733185,87193
2019-07-16,218.100006,219.000000,217.100006,217.800003,209.540787,86161
2019-07-17,218.000000,222.199997,217.000000,219.300003,210.983902,229762
2019-07-18,218.000000,221.000000,217.300003,219.600006,211.272537,170772
2019-07-19,220.600006,225.899994,220.100006,223.000000,214.543594,419776
2019-07-22,223.000000,226.399994,222.899994,224.899994,216.371536,160718
2019-07-23,225.000000,226.000000,222.600006,224.500000,215.986710,154854
2019-07-24,224.500000,226.899994,224.000000,226.600006,218.007080,224553
2019-07-25,226.800003,227.399994,221.199997,221.699997,213.292892,289483
2019-07-26,222.000000,225.399994,219.300003,224.199997,215.698074,195770
2019-07-29,225.000000,226.199997,222.300003,222.899994,214.447372,77286
2019-07-30,223.300003,225.899994,222.300003,225.899994,217.333618,110565
2019-07-31,225.699997,231.100006,224.600006,230.000000,221.278137,464597
2019-08-01,229.800003,232.100006,227.300003,230.000000,221.278137,273775
2019-08-02,228.000000,229.899994,225.199997,225.500000,216.948792,201647
2019-08-05,225.000000,226.000000,211.699997,211.699997,203.672089,363738
2019-08-06,211.699997,222.000000,211.600006,217.899994,209.636978,322859
2019-08-07,220.300003,221.699997,213.300003,215.000000,206.846954,301255
2019-08-08,218.300003,220.399994,216.500000,217.899994,209.636978,189706
2019-08-09,220.100006,221.800003,217.500000,218.399994,210.118027,234655
2019-08-12,219.699997,223.899994,217.699997,220.000000,211.657349,132599
2019-08-13,220.000000,225.199997,220.000000,224.000000,215.505661,325030
2019-08-14,223.399994,225.000000,219.699997,220.300003,211.945984,370451
2019-08-15,220.300003,220.300003,220.300003,220.300003,211.945984,0
2019-08-16,220.300003,232.800003,217.800003,231.300003,222.528839,475473
2019-08-19,231.300003,238.800003,231.199997,236.000000,227.050613,375830
2019-08-20,236.000000,237.899994,229.000000,234.199997,225.318863,284785
2019-08-21,233.199997,238.100006,233.199997,238.000000,228.974777,190439
2019-08-22,238.000000,240.899994,234.199997,239.399994,230.321686,402617
2019-08-23,240.000000,241.500000,235.899994,240.399994,231.283768,205711
2019-08-26,236.000000,241.500000,234.800003,241.100006,231.957214,183084
2019-08-27,241.000000,246.899994,240.399994,245.199997,235.901733,574986
2019-08-28,245.699997,246.600006,239.800003,242.600006,233.400345,256208
2019-08-29,242.000000,248.199997,241.000000,248.199997,238.787979,329680
2019-08-30,250.000000,259.799988,249.199997,253.000000,243.405960,807671
2019-09-02,253.000000,253.899994,247.600006,250.000000,240.519714,191336
2019-09-03,249.699997,250.500000,246.399994,249.100006,239.653854,187927
