Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,37.820000,38.020000,37.630001,37.970001,32.288071,860388
2019-11-11,37.970001,37.970001,37.970001,37.970001,32.288071,0
2019-11-12,38.060001,38.360001,37.860001,37.990002,32.305077,1332334
2019-11-13,38.090000,38.139999,37.619999,38.000000,32.313580,1483578
2019-11-14,38.200001,39.049999,38.080002,38.240002,32.517666,2449362
2019-11-15,38.180000,38.730000,38.110001,38.500000,32.738758,959407
2019-11-18,38.630001,38.810001,38.250000,38.810001,33.002369,1272978
2019-11-19,38.790001,39.180000,38.590000,38.900002,33.078903,1475460
2019-11-20,39.000000,39.070000,38.180000,38.419998,32.670727,1154048
2019-11-21,38.450001,38.450001,37.410000,37.790001,32.135006,1605262
2019-11-22,37.700001,38.110001,37.700001,37.930000,32.254055,740116
2019-11-25,38.200001,38.459999,37.990002,38.099998,32.398613,762990
2019-11-26,38.070000,38.770000,37.810001,38.770000,32.968353,3398482
2019-11-27,38.680000,38.700001,38.360001,38.439999,32.687737,1680337
2019-11-28,38.330002,38.639999,38.070000,38.590000,32.815292,821948
2019-11-29,38.330002,38.720001,38.330002,38.700001,32.908833,1300503
2019-12-02,38.750000,38.799999,37.000000,37.000000,31.463223,1653600
2019-12-03,37.150002,37.200001,36.040001,36.110001,30.706406,2681173
2019-12-04,36.279999,37.029999,36.209999,36.470001,31.012533,1662449
2019-12-05,36.700001,36.849998,36.119999,36.820000,31.310156,1621480
2019-12-06,36.700001,37.380001,36.700001,37.380001,31.786358,1284733
2019-12-09,37.380001,37.790001,37.060001,37.790001,32.135006,1742960
2019-12-10,37.630001,37.689999,37.020000,37.180000,31.616289,984038
2019-12-11,37.009998,37.380001,36.639999,37.270000,31.692818,1886765
2019-12-12,37.450001,38.599998,37.310001,38.599998,32.823795,1514801
2019-12-13,38.709999,38.980000,38.439999,38.570000,32.798283,1570073
2019-12-16,38.500000,39.419998,38.500000,38.830002,33.019379,1812345
2019-12-17,38.990002,39.900002,38.779999,39.570000,33.648640,2855989
2019-12-18,39.660000,40.200001,39.450001,40.099998,34.099331,3364729
2019-12-19,40.000000,40.580002,39.900002,40.410000,34.362942,2006628
2019-12-20,40.220001,40.849998,40.200001,40.590000,34.516006,4059650
2019-12-23,40.500000,40.500000,39.730000,40.330002,34.294914,706137
2019-12-24,40.330002,40.330002,40.330002,40.330002,34.294914,0
2019-12-25,40.330002,40.330002,40.330002,40.330002,34.294914,0
2019-12-26,40.330002,40.330002,40.330002,40.330002,34.294914,0
2019-12-27,40.110001,40.590000,39.830002,40.299999,34.269398,773868
2019-12-30,40.299999,40.490002,39.680000,40.029999,34.039803,927214
2019-12-31,40.029999,40.029999,40.029999,40.029999,34.039803,0
2020-01-01,40.029999,40.029999,40.029999,40.029999,34.039803,0
2020-01-02,40.480000,41.299999,40.270000,41.299999,35.119759,2009440
2020-01-03,41.020000,41.299999,40.400002,40.900002,34.779617,1732317
2020-01-06,40.900002,40.900002,40.900002,40.900002,34.779617,0
2020-01-07,40.590000,40.849998,40.299999,40.509998,34.447975,2166998
2020-01-08,40.480000,40.480000,39.509998,39.660000,33.725174,2774825
2020-01-09,40.099998,40.500000,39.900002,40.220001,34.201374,2319388
2020-01-10,40.490002,40.970001,40.139999,40.900002,34.779617,2941884
2020-01-13,40.799999,41.860001,40.799999,41.799999,35.544937,2062384
2020-01-14,41.799999,41.910000,40.900002,41.270000,35.094246,3543799
2020-01-15,41.000000,41.169998,40.240002,40.540001,34.473488,2450963
2020-01-16,40.790001,41.040001,40.580002,40.950001,34.822136,1391926
2020-01-17,41.000000,41.880001,40.990002,41.650002,35.417385,2785442
2020-01-20,41.650002,41.830002,41.480000,41.759998,35.510925,1047554
2020-01-21,41.650002,41.750000,41.259998,41.310001,35.128262,1916331
2020-01-22,41.630001,41.730000,41.209999,41.599998,35.374866,2328634
2020-01-23,41.700001,41.950001,41.520000,41.599998,35.374866,2239645
2020-01-24,41.849998,41.950001,41.400002,41.490002,35.281330,1728890
2020-01-27,41.099998,41.480000,40.529999,40.590000,34.516006,1008420
2020-01-28,40.730000,41.110001,40.720001,40.889999,34.771111,1388175
2020-01-29,40.880001,41.330002,40.410000,40.599998,34.524509,2363379
2020-01-30,40.410000,40.849998,40.139999,40.599998,34.524509,2122634
2020-01-31,40.599998,40.759998,39.930000,40.220001,34.201374,2648789
2020-02-03,40.040001,40.599998,40.020000,40.320000,34.286407,1473298
2020-02-04,40.310001,41.090000,40.209999,40.540001,34.473488,2092955
2020-02-05,40.540001,40.750000,39.849998,39.970001,33.988785,2207295
2020-02-06,40.020000,40.099998,38.810001,39.400002,33.504082,4089658
2020-02-07,39.299999,39.619999,39.000000,39.389999,33.495575,1340296
2020-02-10,39.389999,39.459999,39.060001,39.459999,33.555099,1065695
